TIPO VEHÍCULO,CATEGORIA VEHICULO,MARCA,MODELO / VEHÍCULO,LINEA O VERSION,MODELO / VEHICULO,COMBUSTIBLE,MODELO (año x año),MODELO,CILINDRAJE (CC),CILINDRAJE (LT),TECNOLOGIA,POLARIDAD (+),CAJA OEM,Nro. Bat.,Coéxito Opción 1,Coéxito Opción 2,Coexito Opción 3,MAC Opción 1,MAC Opción 2,MAC Opción 3,MAC Opción 4,Mac Gold Opc. 1,Mac Gold Opc. 2,Mac AGM Opc. 1,Mac AGM Opc. 2,Power Taxi,Power Taxi Op 2,Tudor 12M Opción 1,Tudor 12M Opción 2,Tudor  Opcion 1,Tudor Opcion 2,Tudor Opción 3,Tudor AGM Opc. 1,Tudor AGM Opc. 2,Varta Black Opción 1,Varta Black Opción 2,Varta Blue Opción 1,Varta Blue Opción 2,Varta Silver Opción 1,Varta Silver Opción 2,Varta AGM Opción 1,Varta AGM Opción 2,Optima Opción 1,Optima Opción 2,Champion Opción 1,Champion Opción 2,Champion Opción 3,Silver Cast,Faico Plus 12M opción 1,Faico Plus 12M opción 2,Faico Maxima 15M opción 1,Faico Maxima 15M opción 2,Faico Maxima 15M opción 3,Faico Maxima 18M,Faico Maxima 18M opción 2,Capsa Maxima 15M Opcion 1,Capsa Maxima 15M Opcion 2,Capsa Maxima 15M Opcion 3,Capsa Premium 12M Opción 1,Capsa Premium 12M Opción 1,Observaciones Energiteca,Cobro instalación,"Aplica Scanner
Si o No?",,,,,,,,,,,CCA OEM,CCA minimo Sugerido,Cantidad de vehiculos segun Runt (2022),dato verificado en,Observaciones
CAMIONETAS Y CAMPEROS,LIVIANOS,AUDI,"Q5 2,0L","Q5 2,0L Tfsi Quattro Ambition",Q5 Tfsi Quattro Ambition Gasolina 2018 al 2020 2.0L ,Gasolina,2018;2019;2020,2018 al 2020,2000,2.0L,Convencional,D ,H8/LN5,1, , , ,49ST1200MC,94R1200MC, , , , ,LN4-M, , , , , ,49ST1200T,94R1200T, ,LN4-T, , , ,49STV41250,94RV41250, , ,LN4V-F21, , , , , , , , , ,49LMD1100S, , , , ,49ST1250CM, , , , , ,si, ,,,,,,,,,,,850,800,,varta europa,
AUTOMOVILES,LIVIANOS,AUDI,Q5 2.0 TFSI quattro Start-Stop,Q5 Quattro Ambition,Q5 Quattro Ambition Gasolina 2018 al 2021 2.0L Star-Stop,Gasolina,2018;2019;2020;2021,2018 al 2021,2000,2.0L,Star-Stop,D,H8/LN5,1, , , , , , , , , ,LN4-M,LN5-M, , , , , , , ,LN4-T, , , , , , , ,LN4V-F21, , , , , , , , , , , , , , , , , , , , ,, ,,,,,,,,,,,850,800,,varta europa,
CAMIONETAS Y CAMPEROS,LIVIANOS,AUDI,"Q7 3,0L","Q7 3,0L Tdi Quattro Luxury","Q7 3,0L Tdi Quattro Luxury Diesel 2006 al 2016 3.0L ",Diesel,2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016,2006 al 2016,3000,3.0L,Convencional,D ,H8/LN5,1, , , ,49ST1200MC,94R1200MC, , , , ,LN5-M, , , , , ,49ST1200T,94R1200T, ,LN5-T, , , ,49STV41250,94RV41250, , ,LN5V-G14, , , , , , , , , ,49LMD1100S, , , , ,49ST1250CM, , , , , ,si, ,,,,,,,,,,,850,800,,varta europa,
AUTOMOVILES,LIVIANOS,AUDI,3.0 TFSI quattro,Q7 Quattro,Q7 Quattro Diesel 2006 al 2016 3.0L ,Diesel,2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016,2006 al 2016,3000,3.0L,Convencional,D ,H8/LN5,1, , , , , , , , , ,LN4-M, , , , , , , , ,LN4-T, , , , , , , ,LN4V-F21, , , , , , , , , , , , , , , , , , , , ,, ,,,,,,,,,,,850,800,,varta europa,
AUTOMOVILES,LIVIANOS,AUDI,S3 Quatro 2015 - 2020,S3 Tfsi S-Tronic Quattro Coupe,S3 Tfsi S-Tronic Quattro Coupe Gasolina 2014 al 2016 2.0L ,Gasolina,2014;2015;2016,2014 al 2016,2000,2.0L,Convencional,D,LN3,1, , , , , , , , , ,LN3-M, , , , , , , , ,LN3-T, , , , , , , ,LN3V-E39, , , , , , , , , , , , , , , , , , , , ,, ,,,,,,,,,,,N/D,760,,N/D,
AUTOMOVILES,LIVIANOS,AUDI,S3 Quatro 2012,S3 Tfsi S-Tronic Quattro,S3 Tfsi S-Tronic Quattro Gasolina 2010 al 2015 2.0L ,Gasolina,2010;2011;2012;2013;2015,2010 al 2015,2000,2.0L,Convencional,D,48,1, , , ,LN31200MC, , , ,48IST1150MG, ,LN3-M, , , , , , , , ,LN3-T, , , ,LN3V41250, ,48ISTV51200, ,LN3V-E39, , , , , , , , , , , , , , , , , , , , ,, ,,,,,,,,,,,N/D,730,,N/D,
AUTOMOVILES,LIVIANOS,AUDI,S4 quattro Start-Stop,S4 B9 3.0 Tfsi Quattro ,S4 B9 3.0 Tfsi Quattro  Gasolina 2017 al 2019 3.0L Star-Stop,Gasolina,2017;2018;2019,2017 al 2019,3000,3.0L,Star-Stop,D,LN4,1, , , , , , , , , ,LN4-M, , , , , , , , ,LN4-T, , , , , , , ,LN4V-F21, , , , , , , , , , , , , , , , , , , , ,, ,,,,,,,,,,,N/D,800,,N/D,
AUTOMOVILES,LIVIANOS,AUDI,"TT 1,8L (algunos modelos nuevos pueden traer AGM)","Tt 1,8L Roadster Quattro ",TT Roadster Quattro  Gasolina 2001 al 2005 1.8L ,Gasolina,2001;2002;2003;2004;2005,2001 al 2005,1800,1.8L,Convencional,D ,47,1, , , ,47850MC,42IST850MC, , ,42IST900MG, ,LN3-M,LN4-M, , , , ,47850T,42IST850T, ,LN3-T,LN4-T*, , ,L2V4900,42ISTV4870,42ISTV5950, ,LN3V-E39,LN4V-F21, , , , , , , , ,47850S,42LMD850S, ,42LMD900G, ,47900CM,42IST870CM, , , ,Algunos modelos pueden traer AGM,si, ,,,,,,,,,,,590,520,,N/D,
AUTOMOVILES,LIVIANOS,AUDI,1.8 TFSI quattro - con el sistema Start-Stop,Tt 1.8,TT Gasolina 2001 al 2005 1.8L Star-Stop,Gasolina,2001;2002;2003;2004;2005,2001 al 2005,1800,1.8L,Star-Stop,D,47R,1, , , , , , , , , ,LN4-M, , , , , , , , ,LN4-T, , , , , , , ,LN4V-F21, , , , , , , , , , , , , , , , , , , , ,, ,,,,,,,,,,,550,800,,ac delco,
AUTOMOVILES,LIVIANOS,AUDI,"TT 2,0L","Tt 2,0L Tfsi Roadster S-Tronic",TT Tfsi Roadster S-Tronic Gasolina 2008 al 2014 2.0L ,Gasolina,2008;2009;2010;2011;2014,2008 al 2014,2000,2.0L,Convencional,D ,H7/LN4,1, , , , , , , , , ,LN4-M, , , , , , , , ,LN4-T, , , , , , , ,LN4V-F21, , , , , , , , , , , , , , , , , , , , ,, ,,,,,,,,,,,740,800,,varta europa,
AUTOMOVILES,LIVIANOS,AUSTIN,America 1100 ,America 1.1,America Gasolina 1962 al 1974 1.1L ,Gasolina,1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974,1962 al 1974,1100,1.1L,Convencional,I,NS40,1, , , ,NS40670MC, , , , , , , ,NS40560TXP, ,NS40570T, ,NS40670T, , , , ,, ,NS40ZV4680, , , , , , , , , , , ,NS40I600, , , , , , , , , , , , ,, ,,,,,,,,,,,320,320,,varta europa,
AUTOMOVILES,LIVIANOS,AUSTIN,America 1300,America 1.3,America Gasolina 1962 al 1974 1.3L ,Gasolina,1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974,1962 al 1974,1300,1.3L,Convencional,I,NS40,1, , , ,NS40670MC, , , , , , , ,NS40560TXP, ,NS40570T, ,NS40670T, , , , ,, ,NS40ZV4680, , , , , , , , , , , ,NS40I600, , , , , , , , , , , , ,, ,,,,,,,,,,,320,320,,varta europa,
VANS Y UTILITARIOS,LIVIANOS,BAIC,"M20 1.5 (18-19), (caja 34 mas baja)",M20,M20 Gasolina 2018 al 2019 1.5L,Gasolina,2018;2019,2018 al 2019,1500,1.5L,Convencional,D ,24,,,,,24R900MC,34RST1100MC, , ,34RST1200MG, , , , , , , ,24R900T,34RST1100T, , , , , ,24RV4950,34RSTV41150,24RV51200, , , ,34R, , , , , , , ,34LMD1100S,, ,34LMD1200G ,24LMD1150G,34RST1150CM, , , , ,,,,,,,,,,,,,,,580,,oem,OEM NS50 (24R) 230X171X220MM 50 ah
VANS Y UTILITARIOS,LIVIANOS,BAIC,MZ40 van panel 1.2,Mz40 Van Panel ,Mz40 Van Panel  Gasolina 2015 al 2017 1.2L ,Gasolina,2015;2016;2017,2015 al 2017,1199,1.2L,Convencional,I,NS60,1, , , ,NS60S700MC, , , ,NS60Z750MG, , , , , , , ,NS60700T, , , , ,NS60SV3650, ,NS60ZSV4730, , , , , ,D51, , , , , , , , , , , , ,NS60730CM, , , , ,,,,,,,,,,,,,,,410,,,
VANS Y UTILITARIOS,LIVIANOS,BAIC,MZ45 1.2 Bj6450l3,Mz45 Van Pasajeros ,Mz45 Van Pasajeros  Gasolina 2015 al 2017 1.2L ,Gasolina,2015;2016;2017,2015 al 2017,1199,1.2L,Convencional,I,NS60,1, , , ,NS60S700MC, , , ,NS60Z750MG, , , , , , , ,NS60700T, , , , ,NS60SV3650, ,NS60ZSV4730, , , , , ,D51, , , , , , , , , , , , ,NS60730CM, , , , ,,,,,,,,,,,,,,,410,,,
CAMIONETAS Y CAMPEROS,LIVIANOS,BAIC,S3,S3 Kenbo K Seven,S3 Kenbo K Seven Gasolina 2015 al 2016 1.5L ,Gasolina,2015;2016,2015 al 2016,1500,1.5L,Convencional,I,NS60,1, , , ,NS60S700MC, , , ,NS60Z750MG, , , , , , , ,NS60700T, , , , ,NS60SV3650, ,NS60ZSV4730, , , , , ,D51, , , , , , , , , , ,NS60ZD650G, ,NS60730CM, , , , , ,, ,,,,,,,,,,,,410,,,
CAMIONETAS Y CAMPEROS,LIVIANOS,BAIC,X25,X25 Comfort,X25 Comfort Gasolina 2018 al 2019 1.5L ,Gasolina,2018;2019,2018 al 2019,1500,1.5L,Convencional,I,NS60,1, , , ,NS60S700MC, , , ,NS60Z750MG, , , , , , , ,NS60700T, , , , ,NS60SV3650, ,NS60ZSV4730, , , , , ,D51, , , , , , , , , , ,NS60ZD650G, ,NS60730CM, , , , , ,, ,,,,,,,,,,,,410,,,
AUTOMOVILES,LIVIANOS,BMW,116,116 E87,116 E87 Gasolina 2006 al 2012 1.6L ,Gasolina,2006;2007;2008;2009;2010;2011;2012,2006 al 2012,1600,1.6L,Convencional,D,48,1, , , ,48IST950MC,LN31200MC, , ,48IST1150MG, ,LN3-M, , , , , ,48IST950T,LN31200T, ,LN3-T, , , ,48ISTV4970,LN3V41250,48ISTV51200, ,LN3V-E39, , , , , , , , , ,48LMD900S, , ,48LMD1100G, ,48IST970CM, , , , ,Verificar caracteristicas con Equipo original,, ,,,,,,,,,,,600,550,,ac delco,
AUTOMOVILES,LIVIANOS,BMW,118i 1.6,118I 1.6 F20 Sport Line,118I 1.6 F20 Sport Line Gasolina 2012 al 2015 1.6L ,Gasolina,2012;2013;2014;2015,2012 al 2015,1600,1.6L,Convencional,D,LN4,1, , , , , , , , , ,LN4-M, , , , , , , , ,LN4-T, , , , , , , ,LN4V-F21, , , , , , , , , , , , , , , , , , , ,Verificar caracteristicas con Equipo original,, ,,,,,,,,,,,800,800,,varta europa,
AUTOMOVILES,LIVIANOS,BMW,120i,120I E88,120I E88 Gasolina 2009 al 2014 2.0L ,Gasolina,2009;2010;2011;2012;2013;2014,2009 al 2014,2000,2.0L,Convencional,D,LN3,1, , , , , , , , , ,LN3-M, , , , , , , , ,LN3-T, , , , , , , ,LN3V-E39, , , , , , , , , , , , , , , , , , , ,Verificar caracteristicas con Equipo original,, ,,,,,,,,,,,760,760,,varta europa,
AUTOMOVILES,LIVIANOS,BMW,125i,125I E82 Coupe,125I E82 Coupe Gasolina 2010 al 2012 3.0L ,Gasolina,2010;2011;2012,2010 al 2012,3000,3.0L,Convencional,D,LN3,1, , , , , , , , , ,LN4-M,LN5-M, , , , , , , ,LN4-T,LN5-T, , , , , , ,LN4V-F21, , , , , , , , , , , , , , , , , , , ,Verificar caracteristicas con Equipo original,, ,,,,,,,,,,,760,760,,varta europa,
AUTOMOVILES,LIVIANOS,BMW,"128i L6 3,0L","128I L6 3,0L E88 Cabriolet ","128I L6 3,0L E88 Cabriolet  Gasolina 2008 al 2010 3.0L ",Gasolina,2008;2009;2010,2008 al 2010,3000,3.0L,Convencional,D,49,1, , , ,49ST1200MC,94R1200MC, , , , ,LN5-M, , , , , ,49ST1200T,94R1200T, ,LN5-T, , , ,49STV41250,94RV41250, , ,LN5V-G14, , , , , , , , , ,49LMD1100S, , , , ,49ST1250CM, , , , ,Verificar caracteristicas con Equipo original,, ,,,,,,,,,,,570,800,,BCI DATA,
AUTOMOVILES,LIVIANOS,BMW,Serie 2 Active Tourer (F45),218I  Active Tourer F45,218I  Active Tourer F45 Gasolina 2017 al 2019 1.5L ,Gasolina,2017;2018;2019,2017 al 2019,1500,1.5L,Convencional,D,LN3,1, , , , , , , , , ,LN3-M,LN4-M, , , , , , , ,LN3-T,LN4-T*, , , , , , ,LN3V-E39, , , , , , , , , , , , , , , , , , , ,Verificar caracteristicas con Equipo original,, ,,,,,,,,,,,760,760,,varta europa,
AUTOMOVILES,LIVIANOS,BMW,218i 1.5 Litros,218I 1.5 F45 Active Tourer,218I F45 Active Tourer Gasolina 2015 al 2020 1.5L ,Gasolina,2015;2016;2017;2018;2019;2020,2015 al 2020,1500,1.5L,Convencional,D,LN3,1, , , , , , , , , ,LN3-M,LN4-M, , , , , , , ,LN3-T,LN4-T*, , , , , , ,LN3V-E39, , , , , , , , , , , , , , , , , , , ,Verificar caracteristicas con Equipo original,, ,,,,,,,,,,,760,760,,varta europa,
AUTOMOVILES,LIVIANOS,BMW,316i 1.6,316I 1.6 E36 Compact,316I E36 Compact Gasolina 1995 al 2000 1.6L ,Gasolina,1995;1996;1997;1998;1999;2000,1995 al 2000,1600,1.6L,Convencional,D,47,1, , , ,47850MC, , , ,42IST900MG, ,LN3-M, , , , , ,47850T,42IST850T, ,LN3-T, , , ,L2V4900, ,42ISTV5950, ,LN3V-E39, , , , , , , , , ,47850S, , ,42LMD900G, ,47900CM, , , , ,Verificar caracteristicas con Equipo original,, ,,,,,,,,,,,540,550,,varta europa,
AUTOMOVILES,LIVIANOS,BMW,318,318 E46,318 E46 Gasolina 2000 al 2002 1.9L ,Gasolina,2000;2001;2002,2000 al 2002,1900,1.9L,Convencional,D,48,1, , , ,48IST950MC,LN31200MC, , ,48IST1150MG, ,LN3-M, , , , , ,48IST950T,LN31200T, ,LN3-T, , , ,48ISTV4970,LN3V41250,48ISTV51200, ,LN3V-E39, , , , , , , , , ,48LMD900S, , ,48LMD1100G, ,48IST970CM, , , , ,Verificar caracteristicas con Equipo original,, ,,,,,,,,,,,600,550,,ac delco,
AUTOMOVILES,LIVIANOS,BMW,318i,318i 2.0L E90,318i E90 2008 al 2012 2.0L,Gasolina,2008;2009;2010;2011;2012,2008 al 2012,2000,2.0L,Convencional,D,LN3 AGM,1, , , , , , , , , ,LN3-M, , , , , , , , ,LN3-T, , , , , , , ,LN3V-E39, , , , , , , , , , , , , , , , , , , ,Verificar caracteristicas con Equipo original,,,,,,,,,,,,,760,760,,oem,OEM BMW LN3 12v 70 ah 760A (EN) 120 RC
AUTOMOVILES,LIVIANOS,BMW,320i Diesel,320I Diesel F30 Sportline,320I Diesel F30 Sportline Diesel 2012 al 2016 2.0L ,Diesel,2012;2013;2014;2015;2016,2012 al 2016,2000,2.0L,Convencional ,D,49,1, , , ,49ST1200MC,94R1200MC, , , , ,LN5-M, , , , , ,49ST1200T,94R1200T, ,LN5-T, , , ,49STV41250,94RV41250, , ,LN5V-G14, , , , , , , , , ,49LMD1100S, , , , ,49ST1250CM, , , , ,Verificar caracteristicas con Equipo original,, ,,,,,,,,,,,760,800,,BCI DATA,
AUTOMOVILES,LIVIANOS,BMW,320i Gasolina,320I Gasolina F30,320I Gasolina F30 Gasolina 2013 al 2018 2.0L ,Gasolina,2013;2014;2015;2016;2017;2018,2013 al 2018,2000,2.0L,Convencional,D,48,1, , , ,48IST950MC,LN31200MC, , ,48IST1150MG, ,LN3-M, , , , , ,48IST950T,LN31200T, ,LN3-T, , , ,48ISTV4970,LN3V41250,48ISTV51200, ,LN3V-E39, , , , , , , , , ,48LMD900S, , ,48LMD1100G, ,48IST970CM, , , , ,Verificar caracteristicas con Equipo original,, ,,,,,,,,,,,800,550,,varta europa,
AUTOMOVILES,LIVIANOS,BMW,323 i,323I E46,323I E46 Gasolina 1999 al 2002 2.5L ,Gasolina,1999;2000;2001;2002,1999 al 2002,2500,2.5L,Convencional,D,48,1, , , ,48IST950MC,LN31200MC, , ,48IST1150MG, ,LN3-M, , , , , ,48IST950T,LN31200T, ,LN3-T, , , ,48ISTV4970,LN3V41250,48ISTV51200, ,LN3V-E39, , , , , , , , , ,48LMD900S, , ,48LMD1100G, ,48IST970CM, , , , ,Verificar caracteristicas con Equipo original,, ,,,,,,,,,,,570,550,,BCI DATA,
AUTOMOVILES,LIVIANOS,BMW,325,325 E36 Coupe,325 E36 Coupe Gasolina 1990 al 1995 2.5L ,Gasolina,1990;1991;1992;1993;1994;1995,1990 al 1995,2500,2.5L,Convencional,D,48,1, , , ,48IST950MC,LN31200MC, , ,48IST1150MG, ,LN3-M, , , , , ,48IST950T,LN31200T, ,LN3-T, , , ,48ISTV4970,LN3V41250,48ISTV51200, ,LN3V-E39, , , , , , , , , ,48LMD900S, , ,48LMD1100G, ,48IST970CM, , , , ,Verificar caracteristicas con Equipo original,, ,,,,,,,,,,,600,550,,ac delco,
AUTOMOVILES,LIVIANOS,BMW,325i,325I E90,325I E90 Gasolina 2006 al 2012 2.5L ,Gasolina,2006;2007;2008;2009;2010;2011;2012,2006 al 2012,2500,2.5L,Convencional,D,48,1, , , ,48IST950MC,LN31200MC, , ,48IST1150MG, ,LN3-M, , , , , ,48IST950T,LN31200T, ,LN3-T, , , ,48ISTV4970,LN3V41250,48ISTV51200, ,LN3V-E39, , , , , , , , , ,48LMD900S, , ,48LMD1100G, ,48IST970CM, , , , ,Verificar caracteristicas con Equipo original,, ,,,,,,,,,,,640,550,,BCI DATA,
AUTOMOVILES,LIVIANOS,BMW,328i,328I F30,328I F30 Sportline Gasolina 2012 al 2014 2.0L ,Gasolina,2012;2013;2014,2012 al 2014,2000,2.0L,Convencional,D,LN5 AGM,1, , , ,,, , ,, ,LN5-M,LN4-M, , , , ,,, ,LN5-T,LN4-T*, , ,,,, ,LN5V-G14,LN4V-F21, , , , , , , , ,, , ,, ,, , , , ,OEM LN4 y LN5 AGM,, ,,,,,,,,,,,800,800,,BCI DATA,"OEM BCI LN4, LN5 y LN6 mini 800cca"
AUTOMOVILES,LIVIANOS,BMW,328i,328I E90 Lci,328I E90 Lci Gasolina 2009 al 2010 3.0L ,Gasolina,2009;2010,2009 al 2010,3000,3.0L,Convencional,D,48,1, , , ,49ST1200MC,94R1200MC, , ,48IST1150MG, ,LN5-M, , , , , ,49ST1200T,94R1200T, ,LN5-T, , , ,49STV41250,94RV41250,48ISTV51200, ,LN5V-G14, , , , , , , , , ,49LMD1100S, , ,48LMD1100G, ,49ST1250CM, , , , ,Verificar caracteristicas con Equipo original,, ,,,,,,,,,,,570,660,,BCI DATA,
AUTOMOVILES,LIVIANOS,BMW,330i,330I E46,330I E46 Gasolina 2002 al 2005 3.0L ,Gasolina,2002;2003;2004;2005,2002 al 2005,3000,3.0L,Convencional,D,48,1, , , ,LN31200MC, , , ,48IST1150MG, ,LN3-M, , , , , , , , ,LN3-T, , , ,LN3V41250, ,48ISTV51200, ,LN3V-E39, , , , , , , , , , , , ,48LMD1100G, , , , , , ,Verificar caracteristicas con Equipo original,, ,,,,,,,,,,,570,660,,BCI DATA,
AUTOMOVILES,LIVIANOS,BMW,335i (Vehiculo puede traer bateria AGM),335I E92 Lc,335I E92 Lc Gasolina 2010 al 2013 3.0L ,Gasolina,2010;2011;2012;2013,2010 al 2013,3000,3.0L,Convencional,D,94R AGM,1, , , ,94R1200MC, , , , , ,LN4-M, , , , , ,94R1200T, , ,LN5-T, , , ,94RV41250,49STV41250, , ,LN5V-G14, , , , , , , , , ,49LMD1100S, , , , , , , , , ,Puede traer bateria AGM,, ,,,,,,,,,,,800,800,,BCI DATA,
AUTOMOVILES,LIVIANOS,BMW,340i * Validar AH viene 2 opciones LN4 (80 AH) y LN5 (95 AH),340I F30 Lci M Edition,340I F30 Lci M Edition Gasolina 2016 al 2018 3.0L ,Gasolina,2016;2017;2018,2016 al 2018,3000,3.0L,Convencional,D,LN5 AGM,1, , , , , , , , , ,LN5-M,LN4-M, , , , , , , ,LN5-T,LN4-T*, , , , , , ,LN5V-G14,LN4V-F21, , , , , , , , , , , , , , , , , , ,Viene con LN4 o LN5 ,, ,,,,,,,,,,,760,800,,BCI DATA,
AUTOMOVILES,LIVIANOS,BMW,420i Cabrio 2.0,420I F33 Cabriolet,420I F33 Cabriolet Gasolina 2015 al 2019 2.0L ,Gasolina,2015;2016;2017;2018;2019,2015 al 2019,2000,2.0L,Convencional,D,LN5 AGM,1, , , , , , , , , ,LN5-M, , , , , , , , ,LN5-T, , , , , , , ,LN5V-G14, , , , , , , , , , , , , , , , , , , ,Verificar caracteristicas con Equipo original,, ,,,,,,,,,,,850,850,,varta europa,
AUTOMOVILES,LIVIANOS,BMW,520i 2.0,520I 2.0 F10,520I F10 Gasolina 2015 al 2016 2.0L ,Gasolina,2015;2016,2015 al 2016,2000,2.0L,Convencional,D,LN4 AGM,1, , , ,49ST1200MC,94R1200MC, , , , ,LN5-M, , , , , ,49ST1200T,94R1200T, ,LN5-T, , , ,49STV41250,94RV41250, , ,LN5V-G14, , , , , , , , , ,49LMD1100S, , , , ,49ST1250CM, , , , ,Verificar caracteristicas con Equipo original,, ,,,,,,,,,,,850,800,,varta europa,
AUTOMOVILES,LIVIANOS,BMW,523 i ,523 I  F10,523 I  F10 Gasolina 2010 al 2012 2.5L ,Gasolina,2010;2011;2012,2010 al 2012,2500,2.5L,Convencional,D,LN3 AGM,1, , , ,48IST950MC,LN31200MC, , ,48IST1150MG, ,LN3-M, , , , , ,48IST950T,LN31200T, ,LN3-T, , , ,48ISTV4970,LN3V41250,48ISTV51200, ,LN3V-E39, , , , , , , , , ,48LMD900S, , ,48LMD1100G, ,48IST970CM, , , , ,Verificar caracteristicas con Equipo original,, ,,,,,,,,,,,850,550,,varta europa,
AUTOMOVILES,LIVIANOS,BMW,525 i (88-96),525I E34,525I E34 Gasolina 1988 al 1996 2.5L ,Gasolina,1988;1989;1990;1991;1992;1993;1994;1995;1996,1988 al 1996,2500,2.5L,Convencional,D,48,1, , , ,48IST950MC,LN31200MC, , ,48IST1150MG, ,LN3-M, , , , , ,48IST950T,LN31200T, ,LN3-T, , , ,48ISTV4970,LN3V41250,48ISTV51200, ,LN3V-E39, , , , , , , , , ,48LMD900S, , ,48LMD1100G, ,48IST970CM, , , , ,Verificar caracteristicas con Equipo original,, ,,,,,,,,,,,640,550,,BCI DATA,
AUTOMOVILES,LIVIANOS,BMW,528 i,528I F10,528I F10 Gasolina 2011 al 2016 2.0L ,Gasolina,2011;2012;2013;2014;2015;2016,2011 al 2016,2000,2.0L,Convencional,D,48,1, , , ,48IST950MC,LN31200MC, , ,48IST1150MG, ,LN3-M, , , , , ,48IST950T,LN31200T, ,LN3-T, , , ,48ISTV4970,LN3V41250,48ISTV51200, ,LN3V-E39, , , , , , , , , ,48LMD900S, , ,48LMD1100G, ,48IST970CM, , , , ,Verificar caracteristicas con Equipo original,, ,,,,,,,,,,,850,550,,BCI DATA,
AUTOMOVILES,LIVIANOS,BMW,530 i,530I E60,530I E60 Gasolina 2004 al 2009 3.0L ,Gasolina,2004;2005;2006;2007;2008;2009,2004 al 2009,3000,3.0L,Convencional,D,48,1, , , ,48IST950MC,LN31200MC, , ,48IST1150MG, ,LN3-M, , , , , ,48IST950T,LN31200T, ,LN3-T, , , ,48ISTV4970,LN3V41250,48ISTV51200, ,LN3V-E39, , , , , , , , , ,48LMD900S, , ,48LMD1100G, ,48IST970CM, , , , ,Verificar caracteristicas con Equipo original,, ,,,,,,,,,,,720,550,,BCI DATA,
AUTOMOVILES,LIVIANOS,BMW,540 i,540I E34,540I E34 Gasolina 1993 al 1997 4.0L ,Gasolina,1993;1994;1995;1996;1997,1993 al 1997,4000,4.0L,Convencional,D,94R,1, , , ,49ST1200MC,94R1200MC, , , , ,LN5-M, , , , , ,49ST1200T,94R1200T, ,LN5-T, , , ,49STV41250,94RV41250, , ,LN5V-G14, , , , , , , , , ,49LMD1100S, , , , ,49ST1250CM, , , , ,Verificar caracteristicas con Equipo original,, ,,,,,,,,,,,680,800,,varta europa,
AUTOMOVILES,LIVIANOS,BMW,545i,545I E60,545I E60 Gasolina 2004 al 2006 4.4L ,Gasolina,2004;2005;2006,2004 al 2006,4400,4.4L,Convencional,D,95R,1, , , ,49ST1200MC,94R1200MC, , , , ,LN5-M, , , , , ,49ST1200T,94R1200T, ,LN5-T, , , ,49STV41250,94RV41250, , ,LN5V-G14, , , , , , , , , ,49LMD1100S, , , , ,49ST1250CM, , , , ,Verificar caracteristicas con Equipo original,, ,,,,,,,,,,,850,800,,BCI DATA,
AUTOMOVILES,LIVIANOS,BMW,550i,550I F07,550I F07 Gasolina 2011 al 2012 4.4L ,Gasolina,2011;2012;,2011 al 2012,4400,4.4L,Convencional,D,49,1, , , ,49ST1200MC,94R1200MC, , , , ,LN5-M, , , , , ,49ST1200T,94R1200T, ,LN5-T, , , ,49STV41250,94RV41250, , ,LN5V-G14, , , , , , , , , ,49LMD1100S, , , , ,49ST1250CM, , , , ,Verificar caracteristicas con Equipo original,, ,,,,,,,,,,,850,800,,BCI DATA,
AUTOMOVILES,LIVIANOS,BMW,630i,630I E63,630I E63 Gasolina 2007 al 2010 3.0L ,Gasolina,2007;2008;2009;2010,2007 al 2010,3000,3.0L,Convencional,D,LN5 AGM,1, , , , , , , , , ,LN5-M, , , , , , , , ,LN5-T, , , , , , , ,LN5V-G14, , , , , , , , , , , , , , , , , , , ,Verificar caracteristicas con Equipo original,, ,,,,,,,,,,,850,850,,varta europa,
AUTOMOVILES,LIVIANOS,BMW,740 i,740I E65,740I E65 Gasolina 2006 al 2009 4.0L ,Gasolina,2006;2007;2008;2009,2006 al 2009,4000,4.0L,Convencional,D,94R,1, , , ,49ST1200MC,94R1200MC, , , , ,LN5-M, , , , , ,49ST1200T,94R1200T, ,LN5-T, , , ,49STV41250,94RV41250, , ,LN5V-G14, , , , , , , , , ,49LMD1100S, , , , ,49ST1250CM, , , , ,Verificar caracteristicas con Equipo original,, ,,,,,,,,,,,850,800,,varta europa,
AUTOMOVILES,LIVIANOS,BMW,750iL ,750iL E38,750iL E38 Gasolina 1994 al 2001 5.4L ,Gasolina,1994;1995;1996;1997;1998;1999;2000;2001,1994 al 2001,5400,5.4L,Convencional,D,49,1, , , ,49ST1200MC,94R1200MC, , , , ,LN5-M, , , , , ,49ST1200T,94R1200T, ,LN5-T, , , ,49STV41250,94RV41250, , ,LN5V-G14, , , , , , , , , ,49LMD1100S, , , , ,49ST1250CM, , , , ,Verificar caracteristicas con Equipo original,, ,,,,,,,,,,,900,800,,BCI DATA,
